city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
2,7,70000,17,147,2018,6353,7.0,900000,16,4,1,7,49,3,1,15.1,2179,152.87,86,498,360.0,4.0,3,23,72.6523747368421,3,0,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1675.0,2510.0,21,12,4,5.6,236.0,185.4,19,0,5.0,175.14117647058825,361.810963801579,16.5,12.854019118869491,175.7024856765095
2,2,50000,20,157,2020,6776,69.81260057098365,680000,18,4,4,5,49,1,1,21.01,1197,81.8,86,59,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,865.0,1340.0,8,12,1,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,175.7024856765095
2,2,100000,9,89,2010,1589,1.1,135000,8,4,4,5,71,4,1,19.81,1086,68.05,86,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
2,2,34250,27,238,2018,5096,69.81260057098365,385000,105,2,4,5,110,1,1,25.17,799,53.3,138,344,72.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,730.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,16.0,135.0
2,2,90000,8,61,2012,1204,69.81260057098365,240000,10,4,4,5,409,3,1,19.4,1198,86.8,86,475,109.0,4.0,8,64,72.6523747368421,0,0,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,915.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,14,5.0,175.14117647058825,175.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,64847,9,78,2020,7717,69.81260057098365,626000,143,4,0,5,66,1,1,19.264094886860857,1197,68.05,116,35,95.2,4.0,3,49,72.6523747368421,0,0,3805.0,1680.0,1520.0,2450.0,1458.3461457676958,1459.0579069277742,1100.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,13,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,7,50000,9,73,2021,7697,69.81260057098365,1350000,19,4,1,5,409,1,1,19.264094886860857,1493,113.98,8,79,250.0,4.0,3,6,72.6523747368421,3,0,4300.0,1790.0,1635.0,2610.0,1458.3461457676958,1459.0579069277742,1505.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,2,62150,9,89,2015,1569,1.1,345000,49,0,4,5,116,1,1,19.81,1086,68.05,116,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
2,2,41200,20,172,2018,5555,1.2,505000,105,4,4,5,102,1,0,20.89,1197,81.8,138,51,113.0,4.0,8,49,72.6523747368421,0,0,3700.0,1690.0,1595.0,2435.0,1458.3461457676958,1459.0579069277742,855.0,1663.445324881141,8,12,1,4.7,236.0,185.4,26,15,5.0,175.14117647058825,260.0,12.667795612627074,13.69,175.7024856765095
2,7,67000,6,50,2018,7921,1.5,749000,141,2,4,5,49,1,0,14.7,1496,120.69,116,396,149.0,3.0,3,23,79.0,0,0,3998.0,1765.0,1647.0,2519.0,1458.3461457676958,1459.0579069277742,1281.0,1705.0,21,12,1,5.3,236.0,185.4,26,16,4.0,175.14117647058825,352.0,11.0,12.854019118869491,175.7024856765095
2,2,41705,9,74,2011,1492,69.81260057098365,140000,203,4,4,5,66,3,1,21.1,814,55.2,116,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,910.0,1663.445324881141,8,12,4,4.6,236.0,185.4,26,13,5.0,175.14117647058825,215.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,9000,17,144,2021,7959,4.0,1500000,213,4,4,4,62,1,0,15.2,1997,150.0,110,501,320.0,4.0,3,49,72.6523747368421,3,0,3985.0,1855.0,1855.0,2450.0,1520.0,1520.0,1845.0,1663.445324881141,21,6,4,6.036145117945655,236.0,185.4,5,18,3.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,7,27120,21,205,2019,5887,200.0,2995000,72,2,4,5,108,1,0,13.7,1991,183.0,110,126,300.0,4.0,3,23,72.6523747368421,3,0,4424.0,1804.0,1494.0,2699.0,1569.0,1560.0,1585.0,1940.0,44,1,4,5.92,236.0,185.4,26,18,5.0,175.14117647058825,421.0,12.667795612627074,7.6,225.0
2,2,120000,20,179,2014,4164,69.81260057098365,325000,12,4,1,5,116,1,1,25.2,1248,74.0,86,220,190.0,4.0,3,4,69.6,3,0,3840.0,1735.0,1530.0,2450.0,1458.3461457676958,1459.0579069277742,960.0,1405.0,8,12,4,4.8,236.0,185.4,19,0,5.0,175.14117647058825,204.0,17.6,14.8,155.0
2,2,55000,20,179,2017,4174,69.81260057098365,430999,175,2,4,5,71,1,1,20.4,1197,83.11,57,291,113.0,4.0,3,49,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1458.3461457676958,1459.0579069277742,855.0,1315.0,8,12,4,4.8,236.0,185.4,19,0,5.0,175.14117647058825,204.0,11.0,12.6,165.0
2,7,69000,9,73,2017,6885,1.6,780000,209,4,4,5,69,1,1,15.8,1591,121.3,138,450,151.0,4.0,3,49,72.6523747368421,0,0,4270.0,1780.0,1665.0,2590.0,1458.3461457676958,1459.0579069277742,1260.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,0,5.0,190.0,400.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,90000,9,89,2009,1591,1.2,170000,7,4,4,5,409,3,1,20.36,1197,78.9,86,344,111.7,4.0,4,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,930.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
2,2,40000,30,287,2019,6902,69.81260057098365,530000,17,4,4,5,108,1,1,21.01,1197,81.8,86,344,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1458.3461457676958,1459.0579069277742,890.0,1340.0,16,12,1,4.9,236.0,185.4,0,16,5.0,175.14117647058825,339.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,18432,20,183,2021,7571,69.81260057098365,949000,197,5,4,5,388,1,0,18.76,1462,103.26,116,303,138.0,4.0,3,49,72.6523747368421,0,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1135.0,1600.0,3,12,1,5.2,236.0,185.4,26,16,5.0,175.14117647058825,328.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,43584,8,59,2016,5327,69.81260057098365,479000,156,4,4,5,116,1,1,17.8,1198,86.7,138,476,109.0,4.0,8,53,72.6523747368421,0,0,3990.0,1680.0,1505.0,2405.0,1458.3461457676958,1459.0579069277742,955.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,4.0,175.14117647058825,400.0,12.667795612627074,15.0,140.0
2,2,17665,20,157,2017,3962,1.2,562000,51,4,4,5,59,1,1,21.4,1197,83.1,138,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,1340.0,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
2,7,70000,6,50,2017,892,1.5,600000,15,4,1,5,49,3,1,22.77,1498,98.59,86,380,205.0,4.0,8,23,73.5,3,0,3999.0,1765.0,1708.0,2520.0,1519.0,1524.0,1240.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,16,5.0,175.14117647058825,346.0,16.0,13.5,182.0
2,8,10203,29,275,2022,7373,69.81260057098365,735000,145,4,4,5,388,1,1,19.28,1199,84.82,8,56,113.0,3.0,3,49,72.6523747368421,0,0,3993.0,1677.0,1532.0,2450.0,1458.3461457676958,1459.0579069277742,1030.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,26,15,4.0,170.0,419.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,70000,9,77,2015,1552,69.81260057098365,420000,13,4,4,5,346,3,1,18.9,1197,82.0,86,2,114.0,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
2,8,63000,8,63,2015,1272,69.81260057098365,549000,68,2,4,5,62,1,1,16.8,1497,116.3,138,365,146.0,4.0,8,33,72.6523747368421,0,0,4440.0,1695.0,1485.0,2550.0,1458.3461457676958,1459.0579069277742,1095.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,506.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,45244,31,300,2013,1956,1.2,322000,118,4,4,5,108,3,1,16.47,1198,73.9,138,278,110.0,3.0,3,50,72.6523747368421,0,0,3970.0,1682.0,1453.0,2456.0,1458.3461457676958,1459.0579069277742,1030.0,1663.445324881141,8,12,4,4.97,236.0,185.4,26,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,14.2,162.9
2,2,80000,9,89,2009,1591,1.2,180000,7,4,4,5,60,3,1,20.36,1197,78.9,86,344,111.7,4.0,4,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,930.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
2,2,77611,20,157,2016,3962,1.2,472000,102,2,4,5,108,3,1,21.4,1197,83.1,9,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,1340.0,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
2,7,68000,9,73,2016,1449,1.6,715000,84,2,4,5,49,1,1,15.29,1591,121.3,138,450,151.0,4.0,3,49,72.6523747368421,0,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,0,5.0,175.14117647058825,400.0,12.667795612627074,10.5,165.0
2,2,110000,20,153,2012,3894,69.81260057098365,220000,10,4,4,5,409,1,1,19.0,998,66.1,138,289,90.0,3.0,3,49,73.0,0,0,3500.0,1600.0,1490.0,2360.0,1405.0,1400.0,860.0,1320.0,8,12,4,4.5,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,10.0,12.854019118869491,175.7024856765095
2,8,30000,8,63,2021,7259,69.81260057098365,900000,19,4,4,5,388,1,1,17.4,1497,117.6,86,473,145.0,4.0,8,49,72.6523747368421,0,0,4440.0,1695.0,1495.0,2600.0,1490.0,1480.0,1063.0,1438.0,8,12,1,5.3,236.0,185.4,23,15,4.0,175.14117647058825,510.0,12.667795612627074,12.854019118869491,175.7024856765095
2,4,15000,30,290,2022,8188,2.7,2550000,75,2,4,7,377,1,0,8.0,2694,163.6,138,150,245.0,4.0,3,49,72.6523747368421,0,0,4735.0,1830.0,1795.0,2750.0,1530.0,1530.0,1790.0,2340.0,21,16,4,5.4,236.0,185.4,26,17,5.0,175.14117647058825,300.0,12.667795612627074,12.854019118869491,175.7024856765095
2,8,67000,8,63,2014,1272,69.81260057098365,499000,137,2,4,5,60,1,1,16.8,1497,116.3,57,365,146.0,4.0,8,33,72.6523747368421,0,0,4440.0,1695.0,1485.0,2550.0,1458.3461457676958,1459.0579069277742,1095.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,506.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,70000,23,223,2014,3437,69.81260057098365,857000,12,4,1,7,409,1,1,13.5,2477,178.0,86,223,400.0,4.0,3,4,72.6523747368421,3,0,4695.0,1815.0,1840.0,2800.0,1520.0,1515.0,2040.0,2650.0,8,4,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,500.0,12.667795612627074,14.5,190.0
2,2,34568,20,179,2017,4174,69.81260057098365,445000,122,2,4,5,65,3,1,20.4,1197,83.11,116,291,113.0,4.0,3,49,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1458.3461457676958,1459.0579069277742,855.0,1315.0,8,12,4,4.8,236.0,185.4,19,0,5.0,175.14117647058825,204.0,11.0,12.6,165.0
2,7,10000,17,148,2022,8629,7.0,2350000,20,4,4,7,388,1,0,19.264094886860857,1999,197.13,86,134,380.0,4.0,3,75,72.6523747368421,3,0,4695.0,1890.0,1755.0,2750.0,1458.3461457676958,1459.0579069277742,1850.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,2,54101,31,300,2017,1946,1.2,501000,140,5,4,5,388,1,1,16.2,1199,74.0,110,332,110.0,3.0,3,49,74.5,0,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1030.0,1500.0,8,12,4,4.97,236.0,185.4,26,0,5.0,175.14117647058825,280.0,10.5,14.2,165.0
2,2,120000,30,283,2015,2211,1.4,400000,13,4,1,5,116,1,1,23.59,1364,67.06,86,205,170.0,4.0,8,6,2.85,3,0,3895.0,1735.0,1555.0,2460.0,1458.3461457676958,1459.0579069277742,1015.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,15,5.0,175.14117647058825,251.0,12.667795612627074,12.0,160.0
2,8,67000,8,59,2016,6415,69.81260057098365,440000,69,2,4,5,59,1,1,19.5,1199,88.76,116,476,110.0,4.0,8,53,72.6523747368421,0,0,3995.0,1695.0,1501.0,2470.0,1458.3461457676958,1459.0579069277742,917.0,1663.445324881141,8,12,4,4.7,236.0,185.4,26,0,4.0,175.14117647058825,420.0,12.667795612627074,15.0,140.0
2,8,88952,31,305,2016,2001,1.2,631000,208,4,4,5,51,3,0,18.19,1197,103.2,140,393,175.0,4.0,8,23,76.5,3,0,4390.0,1699.0,1467.0,2553.0,1457.0,1500.0,1179.0,1720.0,44,12,4,5.4,236.0,185.4,26,15,4.0,175.14117647058825,494.0,10.5,12.3,185.0
2,2,65000,20,184,2019,7054,1.2,545000,87,2,4,5,116,1,1,20.52,1197,81.8,9,297,113.0,4.0,3,49,69.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,830.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
2,8,69000,8,63,2015,1276,69.81260057098365,549000,173,2,4,5,60,3,0,18.0,1497,117.3,57,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1065.0,1663.445324881141,11,12,4,5.3,236.0,185.4,26,0,4.0,175.14117647058825,510.0,10.3,10.0,195.0
2,2,50979,20,184,2012,4350,69.81260057098365,243000,221,2,4,5,386,1,1,18.9,998,67.1,9,289,90.0,3.0,3,49,72.6523747368421,0,0,3595.0,1495.0,1700.0,2400.0,1295.0,1290.0,885.0,1350.0,8,12,4,4.6,236.0,185.4,23,14,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,8,95000,0,3,2014,18,2.0,890000,206,2,1,5,63,3,0,17.11,1968,174.33,57,381,380.0,4.0,3,4,72.6523747368421,3,0,4701.0,2040.0,1427.0,2808.0,1564.0,1551.0,1595.0,2055.0,68,12,4,5.8,236.0,185.4,26,17,4.0,175.14117647058825,480.0,12.667795612627074,7.9,222.0
2,2,58696,9,90,2016,1481,1.2,546000,225,4,4,5,388,1,1,18.6,1197,81.83,86,320,114.7,4.0,3,49,72.6523747368421,0,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,0,5.0,175.14117647058825,295.0,12.667795612627074,13.2,170.0
2,7,8000,1,22,2022,8892,30.0,6475000,231,4,4,5,392,1,0,12.81,1998,248.08,9,278,350.0,4.0,3,49,72.6523747368421,2,0,4751.0,2138.0,1621.0,2864.0,1458.3461457676958,1459.0579069277742,1830.0,1663.445324881141,80,9,1,6.036145117945655,236.0,185.4,12,20,5.0,175.14117647058825,361.810963801579,12.667795612627074,6.6,235.0
2,7,45000,21,205,2019,7063,200.0,2800000,228,2,1,5,375,1,0,17.9,2143,136.0,116,143,300.0,4.0,3,6,72.6523747368421,3,0,4424.0,1804.0,1494.0,2699.0,1569.0,1560.0,1585.0,2020.0,44,1,4,5.92,236.0,185.4,26,18,5.0,175.14117647058825,421.0,12.667795612627074,9.9,205.0
2,7,30000,9,85,2022,7681,69.81260057098365,1090000,20,4,4,5,409,1,0,18.15,998,118.35,9,314,172.0,3.0,3,42,72.6523747368421,3,0,3995.0,1770.0,1605.0,2500.0,1458.3461457676958,1459.0579069277742,1440.0,1663.445324881141,54,12,1,6.036145117945655,236.0,185.4,0,16,5.0,190.0,350.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,44000,20,172,2020,7587,69.81260057098365,575000,106,2,4,5,71,1,1,20.89,1197,81.8,138,453,113.0,4.0,3,49,72.6523747368421,0,0,3700.0,1690.0,1595.0,2435.0,1458.3461457676958,1459.0579069277742,840.0,1663.445324881141,8,12,1,4.7,236.0,185.4,23,15,5.0,175.14117647058825,260.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,1600,14,109,2023,9075,2.0,13200000,163,2,4,5,392,1,0,9.2,1997,296.3,138,136,400.0,4.0,3,23,72.6523747368421,0,0,5018.0,2105.0,1967.0,3022.0,1458.3461457676958,1459.0579069277742,2186.0,3200.0,76,9,1,6.42,236.0,185.4,26,20,5.0,175.14117647058825,857.0,12.667795612627074,7.4,191.0
2,8,30000,20,180,2022,7713,69.81260057098365,800000,20,4,4,5,131,1,0,22.61,1197,88.5,55,278,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1458.3461457676958,1459.0579069277742,880.0,1335.0,8,12,1,4.8,236.0,185.4,23,15,4.0,160.0,378.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,35011,17,144,2022,8076,4.0,1651000,38,4,1,4,35,3,0,19.264094886860857,2184,130.0,8,494,300.0,4.0,3,49,72.6523747368421,3,0,3985.0,1855.0,1844.0,2450.0,1520.0,1520.0,1755.0,1663.445324881141,21,6,4,6.036145117945655,236.0,185.4,5,18,3.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,7,18110,29,265,2021,7988,69.81260057098365,819999,74,5,4,5,388,1,1,17.33,1199,118.35,138,60,170.0,3.0,3,49,72.6523747368421,0,0,3993.0,1811.0,1606.0,2498.0,1458.3461457676958,1459.0579069277742,1345.0,1663.445324881141,21,12,1,5.1,236.0,185.4,26,0,5.0,175.14117647058825,350.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,90000,17,147,2014,3821,4.0,545000,12,4,1,7,409,1,1,15.1,2179,140.0,86,498,330.0,4.0,3,24,72.6523747368421,3,0,4585.0,1890.0,1785.0,2700.0,1458.3461457676958,1459.0579069277742,1870.0,2450.0,22,12,4,5.6,236.0,185.4,27,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.5,175.0
2,7,24349,8,69,2017,5475,69.81260057098365,625000,193,4,4,5,69,3,1,17.5,1199,88.7,116,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1084.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
2,7,60000,9,73,2019,6434,1.4,800000,17,4,1,5,59,1,1,22.1,1396,88.7,138,420,219.7,4.0,3,6,72.6523747368421,0,0,4270.0,1780.0,1665.0,2590.0,1458.3461457676958,1459.0579069277742,1200.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,0,5.0,190.0,400.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,81711,9,90,2017,1481,1.2,599000,33,5,4,5,113,1,1,18.6,1197,81.83,9,320,114.7,4.0,3,49,72.6523747368421,0,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,0,5.0,175.14117647058825,295.0,12.667795612627074,13.2,170.0
2,7,101,14,109,2023,9075,2.0,13200000,163,2,4,5,83,1,0,9.2,1997,296.3,138,136,400.0,4.0,3,23,72.6523747368421,0,0,5018.0,2105.0,1967.0,3022.0,1458.3461457676958,1459.0579069277742,2186.0,3200.0,76,9,1,6.42,236.0,185.4,26,20,5.0,175.14117647058825,857.0,12.667795612627074,7.4,191.0
2,2,30400,29,273,2022,8725,69.81260057098365,725000,162,2,0,5,108,1,1,26.49,1199,72.0,138,40,95.0,3.0,3,49,72.6523747368421,0,0,3765.0,1677.0,1535.0,2400.0,1458.3461457676958,1459.0579069277742,1030.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
2,2,23961,9,74,2013,1503,69.81260057098365,216000,222,2,4,5,386,3,1,21.1,814,55.2,116,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,910.0,1663.445324881141,8,12,4,4.6,236.0,185.4,13,0,5.0,175.14117647058825,215.0,12.667795612627074,19.0,135.0
2,2,66300,30,284,2018,5423,1.2,525000,227,4,4,5,108,1,1,17.71,1197,78.9,138,344,104.0,4.0,3,30,2.85,0,0,3884.0,1695.0,1510.0,2460.0,1458.3461457676958,1459.0579069277742,930.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,251.0,12.667795612627074,14.0,160.0
2,1,38000,21,207,2020,7662,300.0,6950000,125,2,1,5,108,1,0,16.34,1950,241.38,57,236,500.0,4.0,3,49,72.6523747368421,0,0,4731.0,1890.0,1644.0,2873.0,1639.0,1459.0579069277742,1950.0,2530.0,91,12,4,6.036145117945655,236.0,185.4,26,19,4.0,175.14117647058825,361.810963801579,12.667795612627074,6.6,233.0
2,2,20802,20,162,2019,7721,69.81260057098365,480000,195,5,4,5,113,1,1,21.63,998,67.05,116,295,90.0,3.0,3,53,72.6523747368421,0,0,3715.0,1635.0,1565.0,2425.0,1420.0,1410.0,835.0,1250.0,8,12,1,4.7,236.0,185.4,7,0,5.0,175.14117647058825,235.0,12.667795612627074,12.854019118869491,175.7024856765095
2,2,54420,20,185,2013,4369,69.81260057098365,276000,189,4,4,5,53,1,1,20.51,998,67.04,116,286,90.0,3.0,3,49,72.6523747368421,0,0,3636.0,1475.0,1670.0,2400.0,1295.0,1290.0,885.0,1350.0,8,12,4,4.6,236.0,185.4,19,14,5.0,175.14117647058825,180.0,12.667795612627074,15.0,150.0
2,8,72000,21,211,2014,4729,350.0,3450000,119,2,1,5,40,3,0,13.5,2987,282.0,57,434,490.0,6.0,4,5,72.6523747368421,3,0,5226.0,1871.0,1479.0,3165.0,1600.0,1606.0,2000.0,2580.0,44,16,4,6.036145117945655,236.0,185.4,26,17,4.0,175.14117647058825,361.810963801579,17.7,5.4,250.0
2,7,19000,15,118,2020,7187,450.0,8800000,196,2,4,5,39,1,0,18.8,3456,258.81,8,109,335.0,6.0,3,16,72.6523747368421,0,0,5000.0,1895.0,1700.0,2790.0,1640.0,1630.0,2195.0,2840.0,68,9,1,5.9,236.0,185.4,26,18,5.0,175.14117647058825,361.810963801579,13.0,7.7,175.7024856765095
2,8,92000,9,86,2012,1832,1.6,335000,221,2,4,5,53,1,1,17.01,1591,121.3,138,450,154.9,4.0,3,49,77.0,0,0,4375.0,1700.0,1475.0,2570.0,1458.3461457676958,1459.0579069277742,1260.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,16,4.0,175.14117647058825,465.0,10.5,10.5,196.0
2,8,24000,0,1,2019,7,35.0,2290000,160,4,1,5,108,1,0,20.38,1968,143.0,138,381,320.0,4.0,3,6,82.5,3,0,4458.0,1796.0,1416.0,2637.0,1555.0,1526.0,1490.0,1890.0,21,12,4,5.35,236.0,185.4,26,16,4.0,175.14117647058825,425.0,12.667795612627074,8.6,215.0
2,7,59801,9,73,2018,6432,1.6,1150000,34,2,4,5,69,1,0,14.8,1591,121.3,116,450,151.0,4.0,3,53,72.6523747368421,0,0,4270.0,1780.0,1665.0,2590.0,1458.3461457676958,1459.0579069277742,1300.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,190.0,400.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,32228,20,183,2020,7573,69.81260057098365,985000,229,2,4,5,60,1,0,18.76,1462,103.26,138,303,138.0,4.0,3,49,72.6523747368421,0,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1135.0,1600.0,3,12,1,5.2,236.0,185.4,26,16,5.0,175.14117647058825,328.0,12.667795612627074,12.854019118869491,175.7024856765095
2,7,102788,23,222,2012,3428,69.81260057098365,1550000,65,4,4,5,39,4,1,11.3,2360,170.0,138,343,226.0,4.0,3,49,72.6523747368421,3,0,4072.767215112736,1718.600780392635,1558.7717245581962,2518.353151157065,1458.3461457676958,1459.0579069277742,1178.1988083657589,1663.445324881141,115,11,4,5.3,236.0,185.4,26,16,5.0,175.14117647058825,361.810963801579,12.667795612627074,11.5,190.0
2,8,88594,8,59,2018,1155,69.81260057098365,567000,52,2,1,5,388,1,1,25.8,1498,98.6,116,471,200.0,4.0,3,6,72.6523747368421,3,0,3990.0,1680.0,1505.0,2405.0,1458.3461457676958,1459.0579069277742,1065.0,1663.445324881141,8,12,4,4.7,236.0,185.4,26,0,4.0,175.14117647058825,400.0,12.667795612627074,17.0,140.0
2,8,21000,21,198,2018,4547,200.0,2775000,227,4,4,5,49,3,0,15.04,1991,183.0,138,270,300.0,4.0,3,23,72.6523747368421,3,0,4630.0,2032.0,1432.0,2699.0,1549.0,1547.0,1510.0,1955.0,44,12,4,5.5,236.0,185.4,26,17,4.0,175.14117647058825,470.0,12.667795612627074,7.8,235.0
2,7,33756,9,73,2017,1443,1.6,880000,104,2,1,5,66,3,1,19.67,1582,126.2,138,421,259.9,4.0,3,6,72.6523747368421,3,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1320.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,16,5.0,175.14117647058825,400.0,12.667795612627074,10.5,190.0
2,7,38192,8,69,2017,5668,69.81260057098365,738000,209,5,4,5,388,1,1,17.5,1199,88.7,138,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1103.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
